Label;F1 Score
z-line;0.9948717948717949
yes;0.9361914257228315
yellow;0.4
white;0.8094435075885329
upper-right;0.8891595615103532
upper-left;0.9189765458422174
upper-center;0.9052044609665427
ulcerative colitis;0.9836065573770492
tube;0.958904109589041
short-segment barretts;0.0
red;0.9081632653061225
pylorus;0.0
purple;0.0
polyp snare;0.6666666666666666
polyp;0.9941520467836257
pink;0.9404117009750813
paris is;0.5026178010471204
paris ip;0.4520547945205479
paris iia;0.5052631578947369
orange;0.0
oesophagitis;0.9966555183946488
not relevant;0.9510022271714922
none;0.9853569249542404
no;0.9599673202614379
metal clip;0.0
lower-right;0.9010989010989011
lower-left;0.8730822873082287
lower-center;0.9089165867689357
injection needle;0.0
ileum;0.0
hemorrhoids;0.0
grey;0.0
green;0.0
gastroscopy;0.99644128113879
flesh;0.16666666666666666
colonoscopy;1.0
center-right;0.9024896265560166
center-left;0.917004048582996
center;0.9210526315789473
cecum;0.717948717948718
capsule endoscopy;0.0
brown;0.0
blue;0.0
black;0.6666666666666666
biopsy forceps;0.5217391304347826
barretts;0.0
>20mm;0.6896551724137931
<5mm;0.5161290322580645
6;0.0
5-10mm;0.5272727272727272
5;0.0
4;0.0
3;0.0
2;0.8370607028753994
16;0.0
11-20mm;0.47368421052631576
1;0.9554716981132075
0;0.9929971988795518
Macro;0.5369663219747034
