,precision,recall,f1-score
dyed-lifted-polyps,0.7931034482758621,0.609271523178808,0.6891385767790262
instrument,0.967741935483871,0.967741935483871,0.967741935483871
cecum,0.9655172413793104,0.9210526315789473,0.9427609427609428
polyp,0.996742671009772,0.9714285714285714,0.9839228295819936
impacted-stool,0.8764044943820225,0.9873417721518988,0.9285714285714286
z-line,0.6861702127659575,0.9214285714285714,0.7865853658536586
ulcerative-colitis-grade-0-1,0.9714285714285714,0.6538461538461539,0.7816091954022989
bbps-2-3,0.9702380952380952,0.9476744186046512,0.9588235294117647
ulcerative-colitis-grade-2,0.4307692307692308,0.42424242424242425,0.42748091603053434
retroflex-stomach,1.0,0.9478260869565217,0.9732142857142857
dyed-resection-margins,0.6864864864864865,0.8523489932885906,0.7604790419161677
pylorus,0.9733333333333334,0.9733333333333334,0.9733333333333334
ulcerative-colitis-grade-2-3,0.8285714285714286,0.58,0.6823529411764706
esophagitis-a,0.3333333333333333,0.16666666666666666,0.2222222222222222
retroflex-rectum,0.8615384615384616,0.9655172413793104,0.9105691056910569
barretts-short-segment,0.53125,0.6181818181818182,0.5714285714285714
bbps-0-1,0.9574468085106383,0.9278350515463918,0.9424083769633508
ulcerative-colitis-grade-3,0.7142857142857143,0.6875,0.7006369426751592
esophagitis-b-d,0.7473684210526316,0.6068376068376068,0.6698113207547169
ulcerative-colitis-grade-1,0.5,0.6703296703296703,0.5727699530516432
ulcerative-colitis-grade-1-2,0.8392857142857143,0.9791666666666666,0.9038461538461539
barretts,0.6792452830188679,0.6545454545454545,0.6666666666666666
hemorrhoids,1.0,0.9565217391304348,0.9777777777777777
ileum,0.8490566037735849,0.9574468085106383,0.9
accuracy,0.8285479901558654,0.8285479901558654,0.8285479901558654
macro avg,0.798304895371787,0.7895035474715417,0.787256308878879
weighted avg,0.833481206588087,0.8285479901558654,0.8255769637342157
