Label;F1 Score
z-line;0.9948717948717949
yes;0.9345794392523364
yellow;0.5487804878048781
white;0.7972508591065293
upper-right;0.8918918918918919
upper-left;0.915929203539823
upper-center;0.9165085388994307
ulcerative colitis;0.9901639344262295
tube;0.9399293286219081
short-segment barretts;0.0
red;0.8919254658385093
pylorus;0.0
purple;0.0
polyp snare;0.7586206896551724
polyp;0.9883720930232558
pink;0.9382448537378115
paris is;0.4919786096256685
paris ip;0.5384615384615384
paris iia;0.49019607843137253
orange;0.12121212121212122
oesophagitis;0.9932885906040269
not relevant;0.9550561797752809
none;0.9853211009174312
no;0.9560935576528519
metal clip;0.8
lower-right;0.8914027149321267
lower-left;0.8835904628330996
lower-center;0.89272030651341
injection needle;0.0
ileum;0.0
hemorrhoids;0.0
grey;0.0
green;0.0
gastroscopy;1.0
flesh;0.208955223880597
colonoscopy;1.0
center-right;0.8964824120603015
center-left;0.920863309352518
center;0.9260106788710908
cecum;0.6976744186046512
capsule endoscopy;0.0
brown;0.2222222222222222
blue;1.0
black;0.8571428571428571
biopsy forceps;0.41379310344827586
barretts;0.0
>20mm;0.7435897435897436
<5mm;0.5079365079365079
6;0.0
5-10mm;0.5165562913907285
5;0.0
4;0.0
3;0.4
2;0.8322981366459627
16;0.0
11-20mm;0.47706422018348627
1;0.9448698315467075
0;0.9937194696441033
Macro;0.5873373839335905
